cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
51131,Northampton,13093,19903,Chincoteague,51398.0,Virginia,51,VA,20.15177,7679.87,1.440962,0.1899712,0.1157081,0.1413262,0.0019712,0.0026714,0.002088,0.0073294,0.5312876,0.2051742,0.13124,0.39579,-0.14562679,30.42084,42.78622,3.467502,0.0366631
51133,Northumberland,12259,11303,Colonial Beach,59342.0,Virginia,51,VA,19.67118,7116.97,1.171146,0.1693744,0.1119445,0.1489074,0.0023712,0.0043672,0.0031935,0.0281013,0.4978542,0.1228872,0.09458,0.42342,-0.2842494,43.33958,26.38062,0.929929,0.0502008
51135,Nottoway,15725,2200,South Boston,158234.0,Virginia,51,VA,19.77105,8849.17,1.426124,0.1908013,0.1054277,0.150563,0.0013655,-0.0004566,0.0002039,0.0066951,0.4429357,0.200712,0.07843,0.46848,-0.59964765,31.61208,40.41971,1.577106,0.0397436
51137,Orange,25881,17600,Charlottesville,273489.0,Virginia,51,VA,16.4314,7736.14,-0.0365903,0.1517008,0.0955378,0.1262327,0.0248995,0.0355201,0.0163741,0.0305404,0.4216632,0.0915133,0.14268,0.573,-0.22804427,39.51548,13.73981,1.275067,0.0268613
51139,Page,23177,17200,Harrisonburg,174641.0,Virginia,51,VA,18.50388,8412.24,0.4337542,0.1574958,0.1235108,0.1138158,0.007542,0.0083699,0.0062499,0.0671087,0.3066903,0.1246386,0.04997,0.58578,-0.75887005,37.30854,2.161626,1.08297,0.0334324
51141,Patrick,19407,402,Martinsville,92753.0,Virginia,51,VA,19.31481,8609.73,1.548224,0.1589795,0.1245833,0.1602941,0.0041956,0.0025169,0.0032424,0.0087939,0.3373521,0.134077,0.07579,0.59343,-0.9641908,44.28814,6.069974,1.870459,0.0525599
51143,Pittsylvania,61745,500,Greensboro,1055133.0,Virginia,51,VA,18.3284,8055.86,0.6973658,0.1876373,0.0930951,0.1337159,0.0100265,0.0081302,0.0105678,0.0324942,0.3261451,0.1175369,0.05849,0.57864,-1.162469,46.96899,23.52417,1.229249,0.0584855
51145,Powhatan,22377,2400,Richmond,1040192.0,Virginia,51,VA,13.75124,7853.2,0.8292143,0.1572506,0.1395932,0.1148361,0.0240846,0.0200819,0.0337841,0.1522169,0.3065622,0.0568433,0.06178,0.55395,-0.58257466,28.93149,16.89681,0.8222729,0.0250977
51147,Prince Edward,19720,2200,South Boston,158234.0,Virginia,51,VA,18.2134,8443.64,0.1573621,0.1647069,0.09471,0.1257517,0.0028558,0.0008579,0.0029804,0.0131939,0.4892232,0.1887726,0.10368,0.45441,-0.51919675,34.49797,35.56795,0.9432049,0.0418395
51149,Prince George,33047,2400,Richmond,1040192.0,Virginia,51,VA,12.61414,9414.73,-0.4103279,0.1310195,0.0747513,0.1467414,0.0185584,0.0100865,0.0212603,0.0429179,0.2353704,0.0798256,0.02996,0.64387,-2.3093122,18.88825,32.05435,4.917239,0.0348648
51153,Prince William,280813,11304,Washington DC,4632415.0,Virginia,51,VA,15.49349,8217.11,-0.7811769,0.1246394,0.0896731,0.1200904,0.0822281,0.078324,0.0853781,0.067706,0.2825476,0.0439043,0.06224,0.44297,-1.7047391,29.27037,18.42614,9.735304,0.0245538
51155,Pulaski,35127,16600,Roanoke,468038.0,Virginia,51,VA,15.89731,10163.98,0.1020039,0.1650658,0.0933539,0.1244491,0.0097336,0.0118436,0.0056301,0.025192,0.3571382,0.1308637,0.07918,0.60988,-0.37722733,43.79537,5.542745,0.9565292,0.0707248
51157,Rappahannock,6983,11304,Washington DC,4632415.0,Virginia,51,VA,18.18643,8460.2,-1.970485,0.0912667,0.0634376,0.120101,0.0011343,0.001415,0.002162,0.0033178,0.3585766,0.0761713,0.08234,0.5656,-0.06397316,46.97122,5.355865,1.303165,0.0236242
51159,Richmond,8809,11303,Colonial Beach,59342.0,Virginia,51,VA,19.405,8212.29,-0.0455407,0.1733295,0.0909672,0.1142151,0.001324,0.0008301,0.0005801,0.0016523,0.3590325,0.1544118,0.06375,0.59498,1.7018962,46.69088,33.06845,2.100125,0.0411439
51161,Roanoke,85778,16600,Roanoke,468038.0,Virginia,51,VA,11.59601,8122.57,0.4715348,0.1651923,0.1211923,0.1120369,0.0518988,0.0431159,0.0595755,0.0370571,0.3657098,0.0446305,0.07502,0.48101,0.20998901,61.71513,3.328359,1.035231,0.0244645
51163,Rockbridge,20808,17300,Staunton,188559.0,Virginia,51,VA,17.36289,7057.37,0.4921446,0.2033935,0.1101537,0.0954347,0.0048619,0.0059888,0.0047182,0.0327618,0.3489285,0.0958991,0.09415,0.64,-1.1109029,41.82045,2.931565,0.5767012,0.0292543
51165,Rockingham,67725,17200,Harrisonburg,174641.0,Virginia,51,VA,18.73089,7319.27,-1.136363,0.1515665,0.0803861,0.0937744,0.0215065,0.0151902,0.0276357,0.085823,0.4209582,0.0817001,0.16518,0.60213,-0.42180552,54.56774,1.281654,3.279439,0.0241911
51167,Russell,30308,11201,Bluefield,199334.0,Virginia,51,VA,17.33771,10462.52,1.771709,0.2218302,0.1034962,0.1442534,0.0132328,0.0140368,0.0128301,0.0966203,0.3673265,0.1634792,0.06535,0.54227,-0.55855055,29.93599,3.045401,0.7819718,0.0638657
51169,Scott,23403,100,Johnson City,576081.0,Virginia,51,VA,15.84153,10051.55,-0.5657524,0.1344908,0.0951033,0.1165266,0.0100228,0.0039038,0.0076005,0.0350847,0.4138377,0.1676021,0.17023,0.62401,-0.82920311,38.76853,0.585395,0.4230227,0.0460621
51171,Shenandoah,35075,17200,Harrisonburg,174641.0,Virginia,51,VA,18.36968,8017.61,-0.3328384,0.1287774,0.1087045,0.1171027,0.0074812,0.0052864,0.0077731,0.0467855,0.3155265,0.0820559,0.05735,0.63179,0.37448572,53.73913,1.137562,3.404134,0.0243159
51173,Smyth,33081,100,Johnson City,576081.0,Virginia,51,VA,16.42134,9584.91,1.620524,0.1807536,0.1269028,0.1446724,0.0107252,0.0059513,0.0101811,0.0497577,0.4162603,0.1332653,0.14097,0.59913,-0.11985744,38.64756,1.83489,0.855476,0.0634962
51175,Southampton,17482,2500,Newport News,570854.0,Virginia,51,VA,14.98299,7429.55,1.109946,0.1601892,0.1022912,0.163025,0.0034013,-8.13e-05,0.0040375,0.0288951,0.4483899,0.1458861,0.09101,0.48491,-0.64160112,43.68493,42.6839,0.6578195,0.0322406
51177,Spotsylvania,90395,11301,Fredericksburg,241044.0,Virginia,51,VA,13.51585,9868.72,-1.553295,0.1292637,0.083293,0.0893935,0.0103312,0.0069178,0.010928,0.011667,0.293546,0.0474197,0.0664,0.51662,-1.7061405,38.69019,12.30931,2.805465,0.0209943
51179,Stafford,92446,11301,Fredericksburg,241044.0,Virginia,51,VA,10.69502,10349.11,-1.193028,0.1474299,0.0903971,0.0841806,0.0315642,0.0353066,0.025495,0.0329498,0.2481029,0.0346358,0.07671,0.44203,-1.2003911,31.48757,11.9129,3.615083,0.022063
51181,Surry,6829,2500,Newport News,570854.0,Virginia,51,VA,15.35871,8793.19,0.8391041,0.1377131,0.0955584,0.1750134,0.0007383,0.0002161,0.0007325,0.000322,0.3680123,0.1078143,0.06277,0.51014,-1.1610291,21.77478,51.44238,0.746815,0.033101
51183,Sussex,12504,2400,Richmond,1040192.0,Virginia,51,VA,18.21862,9350.26,-0.4601882,0.1442493,0.0829307,0.1262302,0.0046331,0.0046363,0.0053519,0.0109316,0.3980972,0.1608096,0.06528,0.47799,0.51793684,35.26072,61.98016,0.8157389,0.0471592
51185,Tazewell,44598,11201,Bluefield,199334.0,Virginia,51,VA,17.10905,10527.06,0.3934615,0.1737874,0.0953438,0.128576,0.0152764,0.0176212,0.013051,0.081648,0.4923094,0.1530235,0.11706,0.55217,-0.39647832,38.75061,2.253464,0.5112337,0.049109
51187,Warren,31584,11304,Washington DC,4632415.0,Virginia,51,VA,16.69145,7999.86,-0.1710328,0.1635542,0.0975279,0.1093912,0.0308451,0.0392535,0.0240195,0.0578556,0.3659267,0.085198,0.11633,0.58835,-0.36211636,35.14438,4.793567,1.564083,0.0279687
51191,Washington,51103,100,Johnson City,576081.0,Virginia,51,VA,16.77218,9584.9,1.33233,0.1608583,0.1232153,0.150844,0.0162549,0.0155369,0.0206407,0.0396086,0.4198477,0.1093403,0.10323,0.58036,-1.0863138,42.84876,1.318905,0.6301,0.0503775
51193,Westmoreland,16718,11303,Colonial Beach,59342.0,Virginia,51,VA,19.07485,8469.44,-0.0318073,0.1140888,0.1302698,0.119276,0.005905,0.0097294,0.0003103,0.0579335,0.3685192,0.1467326,0.05508,0.51493,0.06855546,34.95633,30.73932,3.463333,0.0408163
51195,Wise,40123,11203,Big Stone Gap,84011.0,Virginia,51,VA,16.69189,11513.37,-0.1069555,0.1753496,0.0934632,0.1074575,0.0098283,0.0081402,0.008897,0.0541505,0.4221761,0.1998825,0.09239,0.54107,-0.77481342,33.58423,1.764574,0.7277622,0.0469363
51197,Wythe,27599,11201,Bluefield,199334.0,Virginia,51,VA,18.64675,9084.87,-0.0913727,0.1523334,0.0987955,0.1200317,0.0022739,0.0026332,0.0003045,0.0334303,0.3871141,0.1104812,0.09959,0.57642,-0.25475552,46.44371,2.815319,0.5688612,0.0678965
51199,York,56297,2500,Newport News,570854.0,Virginia,51,VA,10.70891,8297.44,0.835301,0.1790634,0.1237893,0.1148218,0.0729478,0.0650286,0.0602283,0.0763045,0.2684201,0.0349796,0.07199,0.42211,-0.50736332,28.17024,13.22451,2.680427,0.0247343
51510,Alexandria City,128283,11304,Washington DC,4632415.0,Virginia,51,VA,14.97115,8499.55,-1.08968,0.1400717,0.0776432,0.107281,0.0767746,0.0432841,0.1109995,0.1171795,0.6366308,0.0892262,0.14492,0.3663,2.7278701,49.58334,22.18766,14.71902,0.0269732
51515,Bedford City,6299,2300,Lynchburg,228616.0,Virginia,51,VA,16.26556,7773.22,0.3324555,0.1395163,0.1145268,0.1321247,0.0,0.0,0.0,0.0,0.3446233,0.1968103,0.07167,0.58306,2.6181885,55.04049,22.33688,0.88903,0.0395613
51520,Bristol City,17367,100,Johnson City,576081.0,Virginia,51,VA,16.09715,9943.32,0.6245448,0.1657052,0.1145038,0.1251739,0.0289312,0.0369538,0.0269074,0.0389564,0.4544822,0.162429,0.14678,0.55952,0.74036777,63.2176,5.481661,0.9731099,0.0416942
51530,Buena Vista City,6349,17300,Staunton,188559.0,Virginia,51,VA,17.54152,8189.62,-0.3712075,0.1273496,0.0989698,0.1264551,0.0,0.0,0.0,0.0,0.2731896,0.1038079,0.05304,0.63736,-0.43404307,38.19499,4.756654,1.008033,0.0341463
51540,Charlottesville City,45049,17600,Charlottesville,273489.0,Virginia,51,VA,17.61005,6117.42,-0.5320619,0.1302251,0.0987117,0.117524,0.0602249,0.0567813,0.0699247,0.1150476,0.6368006,0.2594321,0.11194,0.40939,0.42242789,55.93687,22.01159,2.446225,0.0359096
51550,Chesapeake City,199184,2000,Virginia Beach,1119468.0,Virginia,51,VA,12.30052,9159.24,-0.8041171,0.1304548,0.0876151,0.1168097,0.0835927,0.0914508,0.0721931,0.1532052,0.3534109,0.0731681,0.06591,0.53808,-0.87329896,29.22825,28.33661,2.046349,0.0293245
51560,Clifton Forge City,4289,17300,Staunton,188559.0,Virginia,51,VA,16.64297608208955,8595.794511278194,-0.2567799,0.157799,0.0821149,0.1257403,0.0,0.0,0.0,0.0,0.4137844,0.19417,0.10556,0.55833,1.172491,31.12613,14.61879,0.8859874,0.03797923134328358
51570,Colonial Heights City,16897,2400,Richmond,1040192.0,Virginia,51,VA,15.73308,8383.63,0.44814,0.1743667,0.1006799,0.1250729,0.0545536,0.0406318,0.0697009,0.040469,0.3215639,0.0551928,0.06961,0.5369,0.26010982,71.563,6.172694,1.62159,0.0316983
51580,Covington City,6303,17300,Staunton,188559.0,Virginia,51,VA,16.04345,8902.88,-0.5437169,0.1518009,0.0862356,0.1135108,0.0031216,0.0008521,0.0030837,0.0293986,0.3499608,0.1289394,0.04592,0.58505,1.8038208,77.69316,13.1366,0.6346184,0.0478276
51590,Danville City,48411,500,Greensboro,1055133.0,Virginia,51,VA,17.43573,8483.68,2.245406,0.2143367,0.1213711,0.1523216,0.0514863,0.0462426,0.0528849,0.1429678,0.4923831,0.1996335,0.12669,0.48254,-0.23987613,47.10706,43.9301,1.264176,0.0695322
51595,Emporia City,5665,2600,Roanoke Rapids,139055.0,Virginia,51,VA,18.19473,9175.59,0.8522297,0.1449159,0.0882319,0.1776494,0.0046114,-0.0008075,0.0018791,0.0753553,0.3735024,0.159919,0.06176,0.45661,1.5639669,56.80494,56.02824,1.482789,0.0421184
51600,Fairfax City,21498,11304,Washington DC,4632415.0,Virginia,51,VA,13.68754,8595.794511278194,-0.9499711,0.1145405,0.1023086,0.1074074,0.0229376,0.0254638,0.0185297,0.0122284,0.4206344,0.0572882,0.14956,0.34057,0.70940694,154.7307,4.814401,13.63848,0.0160916
51610,Falls Church City,10377,11304,Washington DC,4632415.0,Virginia,51,VA,8.186501,7745.58,-0.2250636,0.162808,0.0951919,0.1099812,0.0092766,0.0128224,0.0091426,0.0207349,0.3161076,0.0419662,0.11224,0.29545,2.0911607,164.5273,3.093379,8.441746,0.0267915
51620,Franklin City,8346,2500,Newport News,570854.0,Virginia,51,VA,16.3723,7768.85,1.513429,0.1996983,0.1151556,0.1377268,0.0937035,0.0962417,0.0963666,0.3866436,0.5644271,0.1984373,0.11629,0.40564,0.98293727,45.24323,52.13276,0.5511622,0.0435767
51630,Fredericksburg City,19279,11301,Fredericksburg,241044.0,Virginia,51,VA,18.14707,9398.61,-0.2300948,0.1648945,0.1036752,0.0995156,0.0305066,0.0249247,0.0306385,0.1117366,0.5311021,0.1548964,0.10879,0.42644,0.94739724,109.4818,20.14627,4.901706,0.0355923
51640,Galax City,6837,602,Galax,64676.0,Virginia,51,VA,20.42591,9258.27,1.832479,0.1900592,0.1283965,0.1453931,0.0,0.0,0.0,0.0,0.479652,0.1860708,0.0978,0.56942,-0.12653439,87.52377,6.026035,11.07211,0.0601954
51650,Hampton City,146437,2500,Newport News,570854.0,Virginia,51,VA,15.40482,8204.5,0.4539908,0.1604895,0.0914707,0.145202,0.0633585,0.0619894,0.0710591,0.1265908,0.3520759,0.1129519,0.05041,0.57309,-0.7935614,36.13021,44.2477,2.836032,0.0348605
51660,Harrisonburg City,40468,17200,Harrisonburg,174641.0,Virginia,51,VA,22.41043,8200.7,-1.530007,0.1270143,0.0882652,0.0870225,0.0452273,0.0420468,0.0495508,0.0310955,0.4487386,0.3010607,0.09314,0.51438,-0.84215614,32.40091,5.599486,8.846496,0.027669
51670,Hopewell City,22354,2400,Richmond,1040192.0,Virginia,51,VA,18.22604,9377.0,-0.3313648,0.1343372,0.0986238,0.1232838,0.0498449,0.0550177,0.0386784,0.138633,0.3940007,0.1487645,0.07693,0.51555,-0.56139112,54.61215,33.16632,2.91223,0.0463103
51678,Lexington City,6867,17300,Staunton,188559.0,Virginia,51,VA,18.66978,6865.51,-0.0237425,0.1379399,0.1296163,0.1023222,0.0,0.0,0.0,0.0,0.4059199,0.2156948,0.11301,0.55835,1.6219197,52.23533,10.38299,1.587302,0.0394452
51680,Lynchburg City,65269,2300,Lynchburg,228616.0,Virginia,51,VA,17.38315,8445.87,-1.075076,0.1349871,0.09654,0.0924306,0.0774956,0.0693332,0.0913086,0.1706882,0.5079925,0.1588187,0.12675,0.4734,0.01079995,51.60643,29.55155,1.345202,0.0413461
51683,Manassas City,35135,11304,Washington DC,4632415.0,Virginia,51,VA,21.08137,6542.14,-0.2057867,0.131891,0.1070413,0.1220078,0.0114474,0.0100392,0.0114827,0.0163169,0.3036245,0.0629629,0.06355,0.45551,-1.0551037,97.48969,12.60851,15.13021,0.0314848
51685,Manassas Park City,10290,11304,Washington DC,4632415.0,Virginia,51,VA,23.59178,9144.69,0.01169555671641791,0.15179108731343283,0.0,0.0,0.0214159,0.0118028,0.0373802,0.0177595,0.2918573,0.0516519,0.09427,0.40151,-2.4717959,13.28474,10.83576,15.00486,0.0180874
51690,Martinsville City,15416,402,Martinsville,92753.0,Virginia,51,VA,17.92641,7549.65,1.343956,0.178406,0.1223972,0.1389644,0.0747142,0.0432645,0.12093,0.2262258,0.5151546,0.1918502,0.12354,0.52088,0.63054777,76.93954,42.17047,2.322263,0.0780206
51700,Newport News City,180150,2500,Newport News,570854.0,Virginia,51,VA,15.51661,8006.73,-0.3115204,0.1295771,0.101249,0.125054,0.0961064,0.1088154,0.0820612,0.1660522,0.4172549,0.137843,0.08651,0.52632,-0.73181925,34.48127,38.60006,4.215931,0.0354318
51710,Norfolk City,234403,2000,Virginia Beach,1119468.0,Virginia,51,VA,17.47429,9223.47,-0.1354749,0.152579,0.0922026,0.1246604,0.0964437,0.1113984,0.084283,0.2280646,0.5530296,0.1939982,0.12904,0.43984,-0.79322626,36.08102,43.62914,3.803279,0.0429731
51720,Norton City,3904,11203,Big Stone Gap,84011.0,Virginia,51,VA,12.90417,13824.31,-0.8079,0.1608017,0.0726248,0.109101,0.0,0.0,0.0,0.0,0.4785806,0.2275916,0.11194,0.57831,0.50847025,31.9416,6.019467,0.8709016,0.0454545
51730,Petersburg City,33740,2400,Richmond,1040192.0,Virginia,51,VA,18.74569,8860.95,-1.039321,0.1272625,0.0934138,0.1030103,0.0658076,0.0785784,0.0613823,0.1018884,0.4404503,0.1960612,0.06897,0.45748,-0.44397383,33.93598,78.57439,1.372258,0.0550183
51735,Poquoson City,11566,2500,Newport News,570854.0,Virginia,51,VA,10.91233,8774.47,-0.4289118,0.1101313,0.0797483,0.1565619,0.0381445,0.0244657,0.0474176,0.009813,0.260215,0.0448062,0.0675,0.45961,-0.68468567,49.15269,0.6743905,1.054816,0.0237201
51740,Portsmouth City,100565,2000,Virginia Beach,1119468.0,Virginia,51,VA,14.85065,8701.69,-0.2225929,0.1506234,0.0888562,0.1257493,0.0793249,0.0917733,0.0668546,0.2911283,0.4430658,0.1616412,0.08342,0.47856,-0.39244828,38.61283,50.28489,1.738179,0.0438493
51750,Radford City,15859,16600,Roanoke,468038.0,Virginia,51,VA,18.61176,8908.96,0.4960837,0.2002347,0.1043222,0.1039493,0.0467764,0.0530621,0.0391315,0.0049699,0.4388045,0.3135276,0.17255,0.6093,-1.2573218,19.12479,8.033294,1.160224,0.0413011
51760,Richmond City,197790,2400,Richmond,1040192.0,Virginia,51,VA,19.76275,8442.97,0.1417892,0.1539259,0.0979656,0.1298673,0.0998233,0.0951476,0.100626,0.327963,0.5674464,0.2136182,0.14936,0.39413,1.2999155,53.13767,56.85575,2.565347,0.0415267
51770,Roanoke City,94911,16600,Roanoke,468038.0,Virginia,51,VA,18.47661,8488.71,0.1693865,0.1524041,0.0999114,0.1302305,0.0726567,0.0649171,0.0638672,0.3108771,0.5827778,0.1594623,0.12622,0.46129,0.90985212,48.04185,26.57226,1.480334,0.0351778
51775,Salem City,24747,16600,Roanoke,468038.0,Virginia,51,VA,13.85123,7665.18,-0.0646253,0.1394384,0.1160524,0.1132746,0.0300311,0.0212337,0.0394711,0.0674726,0.3704305,0.0671097,0.09195,0.5575,-0.03200375,58.4192,5.835051,0.8283832,0.0284104
51790,Staunton City,23853,17300,Staunton,188559.0,Virginia,51,VA,16.28122,8088.79,-0.0899676,0.1496293,0.1108199,0.1098371,0.0271292,0.0206954,0.0365616,0.0190681,0.368004,0.1171672,0.0596,0.55708,-0.16096771,47.44057,13.8557,1.110971,0.0288553
51800,Suffolk City,63677,2000,Virginia Beach,1119468.0,Virginia,51,VA,12.88451,8625.04,1.509049,0.1684731,0.106396,0.1700228,0.070521,0.0768754,0.0623452,0.145463,0.4870497,0.1321754,0.10603,0.49539,-0.31950118,35.94076,43.2244,1.270474,0.031068
51810,Virginia Beach City,425257,2000,Virginia Beach,1119468.0,Virginia,51,VA,13.47823,9175.81,0.1107959,0.1584664,0.1004296,0.1225722,0.0890419,0.0675646,0.103001,0.0899128,0.4005913,0.0651854,0.12487,0.5644,-1.3370228,34.42671,18.59863,4.178649,0.0289931
51820,Waynesboro City,19520,17300,Staunton,188559.0,Virginia,51,VA,17.24947,8326.96,-0.9558302,0.1252703,0.1046732,0.0966478,0.051228,0.0356824,0.0692703,0.0420496,0.3795865,0.1283068,0.07035,0.56067,-0.18062128,58.60656,9.91291,3.294057,0.0369336
51830,Williamsburg City,11998,2500,Newport News,570854.0,Virginia,51,VA,18.41429,8138.12,-0.6025551,0.1193957,0.114344,0.1066226,0.0548729,0.015432,0.0947485,0.0400138,0.3925144183206107,0.1827336,0.0928787786259542,0.34783,0.47593577,64.26071,13.27721,2.517086,0.0567376
51840,Winchester City,23585,17502,Winchester,115649.0,Virginia,51,VA,21.42167,7949.01,-0.7294204,0.1382403,0.0903935,0.1113654,0.0303241,0.0120134,0.0375022,0.0587718,0.4818295,0.1317737,0.11405,0.52451,0.368746,65.39326,10.40492,6.474454,0.0319239
53001,Adams,16428,38501,Moses Lake,91126.0,Washington,53,WA,24.30091,7447.16,1.087568,0.2027889,0.0991896,0.133115,0.0108961,0.0081258,0.0087813,0.1954642,0.3210752,0.1819695,0.06248,0.62299,0.20214679,48.86779,0.1217434,47.06599,0.0861538
53003,Asotin,20551,38401,Lewiston,88546.0,Washington,53,WA,14.98707,8292.05,0.3166963,0.1470587,0.1006158,0.1399748,0.0464318,0.0318312,0.0588534,0.0098233,0.3598731,0.1543389,0.07169,0.58816,-0.05548073,40.22189,0.1654421,1.951243,0.0550663
53005,Benton,142475,39100,Kennewick,332609.0,Washington,53,WA,15.53445,8099.24,2.018969,0.204129,0.1445818,0.12639,0.0706307,0.0628479,0.0812353,0.0900409,0.320508,0.1027883,0.0962,0.50532,0.0056242,40.41832,0.8612038,12.49763,0.0573278
53007,Chelan,66616,38502,Wenatchee,99219.0,Washington,53,WA,20.26579,6837.84,1.260517,0.1763729,0.1380534,0.120844,0.0318947,0.0246902,0.0349342,0.0568957,0.4391494,0.1242603,0.12806,0.55865,0.79546819,39.79224,0.1666266,19.26114,0.0808095
53009,Clallam,64525,39303,Port Angeles,90478.0,Washington,53,WA,18.35931,6700.94,1.646794,0.172691,0.139886,0.138622,0.024809,0.0247238,0.0264979,0.1418133,0.3736638,0.124996,0.08162,0.58114,0.26799601,27.57381,0.8012398,3.414181,0.0782868
53011,Clark,345238,38801,Portland,1842889.0,Washington,53,WA,15.22847,7982.98,0.7850681,0.187947,0.1170887,0.1127831,0.0707193,0.0708982,0.0654527,0.039357,0.3602687,0.0908646,0.12513,0.55173,-0.82943684,27.95115,1.63018,4.706319,0.0679656
53013,Columbia,4064,39100,Kennewick,332609.0,Washington,53,WA,17.36659,8625.13,-1.716605,0.1218943,0.0775787,0.0936542,0.0,0.0,0.0,0.0,0.2884412,0.126497,0.03688,0.65969,0.581286,35.18701,0.2214567,6.348425,0.0915535
53015,Cowlitz,92948,38700,Longview,220580.0,Washington,53,WA,16.27314,8678.77,1.170869,0.1609704,0.1204654,0.1465167,0.0618778,0.0619053,0.0630318,0.0404105,0.3443753,0.1397159,0.08247,0.58162,-0.25230713,31.89202,0.4819899,4.552008,0.0938827
53017,Douglas,32603,38502,Wenatchee,99219.0,Washington,53,WA,22.51221,7375.16,0.5274939,0.1375046,0.1273188,0.1290836,0.0388575,0.0242888,0.0524571,0.0760673,0.3211705,0.1441934,0.06295,0.6105,-0.9253479,32.17802,0.1901665,19.73131,0.072785
53019,Ferry,7260,38602,Colville,86890.0,Washington,53,WA,21.63265,8032.23,3.659295,0.2494823,0.1863184,0.121208,0.0089014,0.0116998,0.0055463,0.2924064,0.2829611,0.1903967,0.03989,0.65836,-1.1861915,16.70799,0.2066116,2.823691,0.1116149
53021,Franklin,49347,39100,Kennewick,332609.0,Washington,53,WA,22.27293,7286.49,0.4062696,0.1681484,0.1070686,0.1213977,0.0832717,0.0793771,0.0774222,0.1449001,0.403908,0.1921047,0.0952,0.55934,-0.90686665,51.98695,2.269641,46.67356,0.0795809
53023,Garfield,2397,38401,Lewiston,88546.0,Washington,53,WA,18.54155,10499.71,-2.794251,0.0484066,0.1012504,0.0777489,0.0037723,0.0015699,0.0025853,0.0053243,0.2079659,0.1422487,0.04241,0.6729,2.0893405,65.28995,0.0,1.960784,0.0509434
53025,Grant,74698,38501,Moses Lake,91126.0,Washington,53,WA,23.76044,7884.96,2.17547,0.1859757,0.1346503,0.1570623,0.0223672,0.022145,0.0230342,0.1456818,0.3749624,0.1740566,0.06976,0.57638,-0.37441839,43.20196,0.8741867,30.08916,0.0887193
53027,Grays Harbor,67194,38700,Longview,220580.0,Washington,53,WA,19.95881,8882.85,0.4058038,0.1823467,0.0966757,0.1213033,0.0143746,0.0144364,0.0150838,0.0823699,0.4016439,0.161024,0.08861,0.57158,-0.11794585,30.78549,0.3050868,4.848647,0.0913709
53029,Island,71558,39400,Seattle,3775744.0,Washington,53,WA,14.81923,6929.0,0.8665071,0.1809004,0.1145486,0.1242486,0.0345111,0.0251618,0.0388133,0.0755676,0.3053504,0.0700046,0.07296,0.64195,-1.0375175,25.40037,2.283462,3.973001,0.0607055
53031,Jefferson,25953,39303,Port Angeles,90478.0,Washington,53,WA,18.14227,7036.27,1.116557,0.1663829,0.12556,0.1348561,0.0235825,0.0352748,0.0135964,0.0462901,0.5068033,0.1125782,0.24467,0.55671,1.0584363,22.15929,0.3968713,2.061419,0.0635978
53033,King,1737034,39400,Seattle,3775744.0,Washington,53,WA,14.17995,7682.79,0.0569176,0.1575294,0.1099266,0.1112146,0.0866179,0.0784987,0.0914677,0.11278,0.4519608,0.0835408,0.24792,0.44626,0.48507468,37.26018,5.284756,5.483025,0.0506326
53035,Kitsap,231969,39400,Seattle,3775744.0,Washington,53,WA,13.93947,7868.67,0.1886974,0.1559092,0.1170547,0.1109053,0.0709074,0.0615904,0.0789116,0.0472813,0.3358209,0.0875021,0.11191,0.58447,-0.34309267,28.25809,2.799943,4.142364,0.0599342
53037,Kittitas,33362,39000,Yakima,255943.0,Washington,53,WA,18.58888,6969.81,2.033528,0.1704454,0.14214,0.1549067,0.067846,0.0921799,0.0527256,0.0365723,0.3708464,0.1963627,0.08336,0.59222,0.11539175,29.82435,0.6804148,4.9997,0.0658508
53039,Klickitat,19161,38802,The Dalles,65297.0,Washington,53,WA,18.99106,7889.1,-1.04662,0.1267331,0.0888757,0.1077302,0.0017696,0.0029448,0.0008924,0.0190312,0.3172648,0.1704683,0.05652,0.622,0.33672019,32.55049,0.1356923,7.807526,0.1116057
53041,Lewis,68600,39400,Seattle,3775744.0,Washington,53,WA,17.89038,7971.96,0.8756057,0.1753765,0.1083993,0.1350961,0.0186801,0.0179043,0.0214703,0.0352841,0.3664803,0.1401066,0.09397,0.60413,-0.45462617,32.87026,0.3483965,5.370262,0.0857832
53043,Lincoln,10184,38601,Spokane,608317.0,Washington,53,WA,15.84194,8570.18,0.3015086,0.1200179,0.1116801,0.1483772,0.0073704,0.008996,0.0037628,0.0099584,0.2951885,0.1256732,0.05615,0.63426,2.2974734,44.10841,0.2160251,1.875491,0.0575445
53045,Mason,49405,39400,Seattle,3775744.0,Washington,53,WA,18.35867,7541.89,1.017686,0.1573371,0.1103987,0.1528543,0.017801,0.0136372,0.0238138,0.0902063,0.3113392,0.121674,0.05308,0.62683,-0.36363423,23.50774,1.137537,4.778869,0.0764489
